mindate,maxdate,name,datacoverage,id
1973-01-01,2022-06-13,"Abomey, BN",1.0,CITY:BN000001
1941-01-01,2022-06-13,"Cotonou, BN",0.9823,CITY:BN000002
1954-09-01,2021-12-07,"Lokossa, BN",0.9437,CITY:BN000003
1945-01-01,2022-06-13,"Natitingou, BN",0.9825,CITY:BN000004
1973-01-01,2022-06-13,"Parakou, BN",1.0,CITY:BN000005
1944-09-01,2022-06-13,"Brest, BO",1.0,CITY:BO000001
1955-01-01,2022-06-13,"Homyel', BO",0.9932,CITY:BO000002
1945-04-01,2014-08-01,"Hrodna, BO",0.994,CITY:BO000003
1945-01-01,2014-08-01,"Mahilyow, BO",0.9952,CITY:BO000004
1891-04-01,2022-06-13,"Minsk, BO",1.0,CITY:BO000005
1936-01-01,2022-06-13,"Vitsyebsk, BO",0.9574,CITY:BO000006
1943-03-16,2022-06-13,"Honiara, BP",1.0,CITY:BP000001
1912-02-01,2002-06-09,"Aracaju, BR",1.0,CITY:BR000001
1942-10-01,2022-06-13,"Belem, BR",1.0,CITY:BR000002
1939-01-01,2022-06-13,"Belo Horizonte, BR",1.0,CITY:BR000003
1974-06-01,1997-06-18,"Boa Vista, BR",0.1552,CITY:BR000004
1973-08-01,2000-03-08,"Brasilia, BR",1.0,CITY:BR000005
1963-01-01,2000-01-31,"Campo Grande, BR",0.9991,CITY:BR000006
1968-07-01,2000-07-31,"Cuiaba, BR",1.0,CITY:BR000007
1939-07-01,2022-06-13,"Curitiba, BR",1.0,CITY:BR000008
1945-10-01,1999-04-30,"Florianopolis, BR",0.9994,CITY:BR000009
1910-10-01,2000-12-31,"Fortaleza, BR",1.0,CITY:BR000010
1947-11-01,1999-04-30,"Goiania, BR",1.0,CITY:BR000011
1910-10-01,2022-06-13,"Joao Pessoa, BR",0.9995,CITY:BR000012
1973-01-01,2022-06-13,"Macapa, BR",0.8719,CITY:BR000013
1912-10-01,2022-06-13,"Maceio, BR",1.0,CITY:BR000014
1973-02-01,1994-09-03,"Manaus, BR",0.1924,CITY:BR000015
1910-10-01,1999-06-30,"Natal, BR",1.0,CITY:BR000016
1955-01-01,1999-12-31,"Niteroi, BR",1.0,CITY:BR000017
1976-06-01,1994-12-31,"Palmas, BR",0.9282,CITY:BR000018
1941-01-01,2022-06-13,"Porto Alegre, BR",1.0,CITY:BR000019
1973-01-01,1997-03-28,"Porto Velho, BR",0.464,CITY:BR000020
1920-05-01,1999-12-31,"Recife, BR",1.0,CITY:BR000021
1973-07-01,1997-02-28,"Rio Branco, BR",1.0,CITY:BR000022
1938-01-01,2022-06-13,"Rio de Janeiro, BR",1.0,CITY:BR000023
1911-01-01,1999-04-30,"Salvador, BR",1.0,CITY:BR000024
1968-05-01,2022-06-13,"Santarem, BR",0.9864,CITY:BR000025
1936-01-01,1997-12-31,"Santos, BR",0.9998,CITY:BR000026
1910-05-01,1993-01-12,"Sao Luis, BR",1.0,CITY:BR000027
1901-01-01,2022-06-13,"Sao Paulo, BR",1.0,CITY:BR000028
1912-07-01,2022-06-13,"Teresina, BR",0.9815,CITY:BR000029
1951-01-01,2000-12-31,"Vitoria, BR",1.0,CITY:BR000030
1952-01-01,2022-06-13,"Sofia, BU",0.9819,CITY:BU000002
1952-01-01,2022-06-13,"Varna, BU",0.8833,CITY:BU000003
1981-01-01,2022-06-13,"Bandar Seri Begawan, BX",0.9525,CITY:BX000001
1950-01-01,1989-12-31,"Bujumbura, BY",1.0,CITY:BY000001
1950-01-01,1989-12-31,"Muyinga, BY",0.9125,CITY:BY000002
1881-10-01,2022-06-14,"Calgary, CA",1.0,CITY:CA000001
1880-07-01,2022-06-14,"Edmonton, CA",1.0,CITY:CA000002
1871-12-01,2022-06-14,"Fredericton, CA",1.0,CITY:CA000003
1871-04-01,2022-06-14,"Halifax, CA",1.0,CITY:CA000004
1871-07-01,2022-06-14,"Montreal, CA",1.0,CITY:CA000005
1870-04-01,2022-06-14,"Ottawa, CA",1.0,CITY:CA000006
1872-06-01,2022-06-14,"Quebec, CA",1.0,CITY:CA000007
1883-12-01,2022-06-14,"Regina, CA",1.0,CITY:CA000008
1871-01-01,2022-06-14,"Saint John, CA",1.0,CITY:CA000009
1892-03-01,2022-06-14,"Saskatoon, CA",1.0,CITY:CA000010
1840-03-01,2022-06-14,"Toronto, CA",1.0,CITY:CA000011
1874-09-01,2022-06-14,"Vancouver, CA",1.0,CITY:CA000012
1872-01-01,2022-06-14,"Victoria, CA",1.0,CITY:CA000013
1872-03-01,2022-06-14,"Winnipeg, CA",1.0,CITY:CA000014
1950-01-01,2022-06-13,"Phnom Penh, CB",1.0,CITY:CB000004
1950-01-01,2022-06-13,"Abeche, CD",0.9253,CITY:CD000001
1950-08-01,2022-06-13,"Moundou, CD",0.9237,CITY:CD000002
1950-01-01,2022-06-13,"Ndjamena, CD",0.9075,CITY:CD000003
1950-01-01,2022-06-13,"Sarh, CD",0.9075,CITY:CD000004
1956-01-01,2022-06-13,"Colombo, CE",1.0,CITY:CE000002
1957-07-01,2022-06-13,"Trincomalee, CE",1.0,CITY:CE000005
1947-03-01,2022-06-13,"Brazzaville, CF",1.0,CITY:CF000001
1949-01-01,2022-06-13,"Loubomo, CF",0.8704,CITY:CF000002
1947-03-01,2022-06-13,"Pointe Noire, CF",0.9457,CITY:CF000003
1976-05-01,2011-06-01,"Bandundu, CG",0.2847,CITY:CG000001
1980-03-12,2019-09-26,"Kananga, CG",0.2302,CITY:CG000002
1947-03-01,2022-06-13,"Kinshasa, CG",1.0,CITY:CG000003
1973-05-01,2022-04-05,"Lumumbashi, CG",0.0973,CITY:CG000005
1973-04-13,1999-10-21,"Matadi, CG",0.2717,CITY:CG000006
1973-02-01,2014-09-15,"Mbandaka, CG",0.1996,CITY:CG000007
1980-07-02,2021-12-29,"Mbuji-Mayi, CG",0.0758,CITY:CG000008
1945-10-31,2022-06-13,"Beijing, CH",1.0,CITY:CH000003
1951-01-01,2022-06-13,"Changchun, CH",1.0,CITY:CH000004
1944-02-15,2022-06-13,"Changsha, CH",1.0,CITY:CH000005
1951-01-01,2022-06-13,"Chengdu, CH",1.0,CITY:CH000006
1944-11-11,2022-06-13,"Chongqing, CH",1.0,CITY:CH000007
1951-01-01,2022-06-13,"Dalian, CH",1.0,CITY:CH000008
1951-01-01,2022-06-13,"Fushun, CH",1.0,CITY:CH000009
1953-01-01,2022-06-13,"Fuzhou, CH",1.0,CITY:CH000010
1945-11-30,2022-06-13,"Guangzhou, CH",1.0,CITY:CH000011
1945-02-04,2022-06-13,"Guiyang, CH",1.0,CITY:CH000012
1951-01-01,2022-06-13,"Hangzhou, CH",1.0,CITY:CH000013
1951-01-01,2022-06-13,"Harbin, CH",1.0,CITY:CH000014
1952-01-01,2022-06-13,"Hefei, CH",1.0,CITY:CH000015
1946-09-01,2000-03-31,"Hong Kong, CH",1.0,CITY:CH000016
1951-01-01,2022-06-13,"Huhot, CH",0.9986,CITY:CH000017
1951-01-01,2022-06-13,"Jinan, CH",1.0,CITY:CH000019
1951-01-01,2022-06-13,"Kashi, CH",1.0,CITY:CH000020
1942-07-13,2022-06-13,"Kunming, CH",1.0,CITY:CH000021
1951-01-01,2015-01-30,"Lanzhou, CH",1.0,CITY:CH000022
1955-01-01,2022-06-13,"Lhasa, CH",1.0,CITY:CH000023
1952-01-01,2022-06-13,"Macau, CH",0.9437,CITY:CH000025
1951-01-01,2022-06-13,"Nanchang, CH",1.0,CITY:CH000026
1951-01-01,2022-06-13,"Nanjing, CH",1.0,CITY:CH000027
1944-01-15,2022-06-13,"Nanning, CH",1.0,CITY:CH000028
1946-01-01,2022-06-13,"Qingdao, CH",0.9994,CITY:CH000029
1951-01-01,2022-06-13,"Qiqihar, CH",1.0,CITY:CH000030
1945-12-01,2022-06-13,"Shanghai, CH",1.0,CITY:CH000031
1951-01-01,2022-06-13,"Shenyang, CH",1.0,CITY:CH000032
1955-01-01,2022-06-13,"Shijiazhuang, CH",1.0,CITY:CH000033
1951-01-01,2022-06-13,"Taiyuan, CH",1.0,CITY:CH000037
1954-01-01,2022-06-13,"Tianjin, CH",1.0,CITY:CH000039
1951-01-01,2022-06-13,"Urumqi, CH",1.0,CITY:CH000040
1951-01-01,2022-06-13,"Wuhan, CH",1.0,CITY:CH000041
1951-01-01,2022-06-13,"Xi'an, CH",1.0,CITY:CH000042
1954-01-01,2022-06-13,"Xining, CH",1.0,CITY:CH000043
1951-01-01,2022-06-13,"Yinchuan, CH",1.0,CITY:CH000044
1951-01-01,2022-06-13,"Zhengzhou, CH",1.0,CITY:CH000045
1946-11-13,2022-06-13,"Antofagasta, CI",1.0,CITY:CI000001
1973-01-01,2022-06-13,"Concepcion, CI",1.0,CITY:CI000002
1964-07-01,2005-01-31,"Copiapo, CI",1.0,CITY:CI000003
1957-07-01,2022-06-13,"Coquimbo, CI",0.8496,CITY:CI000004
1957-07-01,2022-06-13,"La Serena, CI",0.8496,CITY:CI000006
1953-01-01,2022-06-13,"Puerto Montt, CI",1.0,CITY:CI000007
1963-07-01,2022-06-13,"Punta Arenas, CI",0.8751,CITY:CI000008
1946-11-13,2022-06-13,"Santiago, CI",1.0,CITY:CI000009
1963-01-01,2022-06-13,"Temuco, CI",0.8952,CITY:CI000011
2001-09-01,2020-10-14,"Bertoua, CM",0.1429,CITY:CM000003
1948-01-01,2022-06-13,"Douala, CM",1.0,CITY:CM000004
1973-01-11,2022-06-13,"Garoua, CM",1.0,CITY:CM000006
1973-01-01,2022-06-13,"Maroua, CM",0.8036,CITY:CM000007
1973-01-01,2022-06-13,"Ngaoundere, CM",0.8555,CITY:CM000008
1964-09-01,2022-06-13,"Arauca, CO",1.0,CITY:CO000001
1964-09-01,2022-06-13,"Armenia, CO",0.998,CITY:CO000002
1941-05-02,2022-06-13,"Barranquilla, CO",0.9819,CITY:CO000003
1941-03-02,2022-06-13,"Bogota, CO",1.0,CITY:CO000004
1975-04-01,2022-06-13,"Bucaramanga, CO",0.9819,CITY:CO000005
1961-01-01,2022-06-13,"Cali, CO",0.9399,CITY:CO000006
1963-11-01,2022-06-13,"Cartagena, CO",0.8964,CITY:CO000007
1964-09-01,2022-06-13,"Cucuta, CO",1.0,CITY:CO000008
1973-01-01,2022-06-13,"Ibague, CO",0.7495,CITY:CO000010
1958-01-01,2022-06-13,"Medellin, CO",1.0,CITY:CO000012
1964-09-01,2022-06-13,"Monteria, CO",0.4879,CITY:CO000013
1964-09-01,2022-06-13,"Neiva, CO",1.0,CITY:CO000014
1957-01-01,2022-06-13,"Pasto, CO",1.0,CITY:CO000015
1963-03-01,2022-06-13,"Pereira, CO",0.998,CITY:CO000016
1963-01-21,2022-06-13,"Quibdo, CO",0.7495,CITY:CO000017
1973-01-01,2022-06-13,"Riohacha, CO",0.4239,CITY:CO000018
1962-01-01,2022-06-13,"San Andres, CO",0.9291,CITY:CO000019
1964-09-01,2022-06-13,"Santa Marta, CO",0.9819,CITY:CO000020
1969-08-01,2022-06-13,"Valledupar, CO",0.7125,CITY:CO000023
1964-09-01,2022-06-13,"Villavicencio, CO",0.9973,CITY:CO000024
1949-02-01,2022-06-13,"Puerto Limon, CS",0.9994,CITY:CS000001
1955-07-04,2022-06-13,"San Jose, CS",1.0,CITY:CS000002
1950-01-01,2022-06-13,"Bangui, CT",1.0,CITY:CT000001
1950-01-01,2022-06-13,"Berberati, CT",0.9082,CITY:CT000002
1942-07-01,2016-10-07,"Camaguey, CU",0.6531,CITY:CU000001
1973-01-01,2022-06-14,"Havana, CU",1.0,CITY:CU000005
1996-11-15,2022-06-14,"Matanzas, CU",0.95,CITY:CU000008
1973-01-01,2022-06-07,"Praia, CV",0.9819,CITY:CV000001
1916-09-01,2013-12-31,"Lemesos, CY",1.0,CITY:CY000001
1881-08-01,2013-12-31,"Nicosia, CY",1.0,CITY:CY000002
1940-04-01,2022-06-13,"Alborg, DA",1.0,CITY:DA000001
1863-01-01,2022-02-28,"Copenhagen, DA",1.0,CITY:DA000003
2017-11-01,2018-06-25,"La Romana, DR",0.95,CITY:DR000004
2017-11-01,2018-06-25,"San Pedro De Macoris, DR",0.95,CITY:DR000007
1992-10-01,2022-06-13,"Santiago, DR",0.9539,CITY:DR000008
1943-11-01,2022-06-13,"Santo Domingo, DR",1.0,CITY:DR000009
1961-01-01,1986-12-31,"Babahoyo, EC",0.952,CITY:EC000002
2001-10-01,2022-06-09,"Loja, EC",0.9819,CITY:EC000006
2001-10-01,2022-06-09,"Portoviejo, EC",0.9819,CITY:EC000008
2005-09-01,2022-06-10,"Quito, EC",0.9819,CITY:EC000009
1990-02-01,2022-06-13,"Al Ghurdaqah, EG",1.0,CITY:EG000001
1957-01-01,2022-06-13,"Alexandria, EG",1.0,CITY:EG000002
1957-01-12,2022-06-13,"Aswan, EG",0.87,CITY:EG000003
1900-01-01,1966-12-31,"Cairo, EG",1.0,CITY:EG000005
1900-01-01,1966-12-31,"Giza, EG",1.0,CITY:EG000007
1884-01-01,1957-01-02,"Ismailia, EG",1.0,CITY:EG000008
1920-01-01,2022-06-13,"Marsa Matruh, EG",0.8257,CITY:EG000009
2004-05-01,2022-03-10,"Qena, EG",1.0,CITY:EG000010
1906-12-01,1957-12-31,"Suez, EG",1.0,CITY:EG000012
1973-01-01,2022-06-13,"Cork, EI",0.9929,CITY:EI000001
1867-01-01,2022-06-13,"Dublin, EI",1.0,CITY:EI000002
1861-01-01,2002-12-31,"Galway, EI",1.0,CITY:EI000003
2007-11-12,2022-06-13,"Bata, EK",1.0,CITY:EK000001
1996-05-01,2022-06-13,"Malabo, EK",0.6807,CITY:EK000002
1870-06-30,2022-06-13,"Tallinn, EN",0.9935,CITY:EN000001
1943-01-01,2015-11-12,"Asmara, ER",0.9963,CITY:ER000001
1956-01-03,2022-06-13,"Nueva San Salvador, ES",1.0,CITY:ES000001
1956-01-03,2022-06-13,"San Salvador, ES",1.0,CITY:ES000002
1962-04-01,2022-06-13,"Sonsonate, ES",0.7805,CITY:ES000004
1951-01-01,2022-06-13,"Addis Ababa, ET",1.0,CITY:ET000001
1987-01-01,1988-12-31,"Arba Minch, ET",0.9925,CITY:ET000002
1972-07-01,1988-12-31,"Awasa, ET",0.9998,CITY:ET000003
1953-11-01,1987-12-31,"Debre Markos, ET",0.9976,CITY:ET000004
1952-06-01,2022-06-13,"Dese, ET",1.0,CITY:ET000005
1952-06-01,2022-06-13,"Gonder, ET",0.8835,CITY:ET000006
1952-06-01,2022-06-13,"Jima, ET",1.0,CITY:ET000007
1939-04-01,2022-06-13,"Brno, EZ",0.7098,CITY:EZ000001
1953-01-01,2022-06-13,"Ostrava, EZ",0.8446,CITY:EZ000004
1775-01-01,2022-06-13,"Prague, EZ",1.0,CITY:EZ000006
1906-05-01,2022-06-13,"Usti Nad Labem, EZ",0.9997,CITY:EZ000007
1943-06-01,2022-06-13,"Cayenne, FG",1.0,CITY:FG000001
1951-01-01,2022-06-13,"Helsinki, FI",1.0,CITY:FI000001
1955-03-01,2022-06-13,"Joensuu, FI",1.0,CITY:FI000002
1951-01-01,2022-06-13,"Jyvaskyla, FI",1.0,CITY:FI000003
1959-01-01,2022-02-28,"Kuopio, FI",1.0,CITY:FI000004
1957-12-01,2022-06-13,"Oulu, FI",1.0,CITY:FI000005
1952-01-01,2022-06-13,"Turku, FI",1.0,CITY:FI000006
1973-01-01,2022-06-13,"Suva, FJ",0.997,CITY:FJ000001
1944-08-01,2022-06-13,"Ajaccio, FR",1.0,CITY:FR000001
1929-01-01,2005-01-01,"Amiens, FR",0.9846,CITY:FR000002
1890-01-01,2005-01-01,"Besancon, FR",1.0,CITY:FR000003
1945-01-01,2022-06-13,"Brest, FR",1.0,CITY:FR000005
1973-01-01,2022-06-13,"Caen, FR",1.0,CITY:FR000006
1923-01-01,2022-06-13,"Clermont-Ferrand, FR",1.0,CITY:FR000007
1921-05-29,2022-06-13,"Dijon, FR",1.0,CITY:FR000008
1949-01-01,2005-01-01,"Le Havre, FR",1.0,CITY:FR000009
1944-12-01,2022-06-13,"Lille, FR",1.0,CITY:FR000010
1973-01-01,2022-06-13,"Limoges, FR",1.0,CITY:FR000011
1920-09-01,2022-06-13,"Lyon, FR",1.0,CITY:FR000012
1881-01-01,2022-06-13,"Marseille, FR",1.0,CITY:FR000013
1946-01-01,2022-06-13,"Montpellier, FR",1.0,CITY:FR000014
1922-01-01,2022-06-15,"Nancy, FR",1.0,CITY:FR000015
1945-05-01,2022-06-13,"Nantes, FR",1.0,CITY:FR000016
1938-01-01,2005-01-01,"Orleans, FR",1.0,CITY:FR000017
1886-01-01,2022-06-13,"Paris, FR",1.0,CITY:FR000018
1921-05-01,2022-06-13,"Poitiers, FR",1.0,CITY:FR000019
1930-01-01,2022-06-13,"Reims, FR",1.0,CITY:FR000020
1925-01-01,2022-06-13,"Rennes, FR",1.0,CITY:FR000021
1968-03-01,2022-06-13,"Rouen, FR",0.9999,CITY:FR000022
1923-05-01,2022-06-13,"Strasbourg, FR",1.0,CITY:FR000023
1878-01-01,2022-06-13,"Toulouse, FR",1.0,CITY:FR000024
1973-01-01,2022-06-13,"Brikama, GA",1.0,CITY:GA000001
1950-01-01,2022-06-13,"Libreville, GB",0.9731,CITY:GB000001
1950-01-01,2022-06-13,"Port Gentil, GB",0.9397,CITY:GB000002
1936-01-01,2022-06-13,"Bat'umi, GG",0.9907,CITY:GG000001
1977-04-01,1992-07-31,"Sokhumi, GG",0.989,CITY:GG000002
1881-01-01,2022-06-13,"T'Bilisi, GG",1.0,CITY:GG000003
1942-09-07,2022-06-13,"Accra, GH",0.998,CITY:GH000001
1973-01-01,2022-06-13,"Ho, GH",0.5627,CITY:GH000004
1973-03-20,2022-06-13,"Koforidua, GH",0.9819,CITY:GH000005
1973-01-01,2022-06-13,"Kumasi, GH",1.0,CITY:GH000006
1973-01-01,2022-06-13,"Sekondi, GH",0.9819,CITY:GH000007
1977-11-01,2022-06-13,"Sunyani, GH",0.9819,CITY:GH000008
1973-01-01,2022-06-13,"Tamale, GH",0.9819,CITY:GH000009
1973-02-01,2022-06-13,"Wa, GH",0.9819,CITY:GH000010
1876-01-01,2022-06-13,"Berlin, GM",1.0,CITY:GM000001
1905-01-01,2022-06-13,"Bonn, GM",1.0,CITY:GM000002
1890-01-01,2022-06-13,"Bremen, GM",1.0,CITY:GM000003
1893-11-01,2022-02-28,"Bremerhaven, GM",1.0,CITY:GM000004
1905-01-01,2022-06-13,"Cologne, GM",1.0,CITY:GM000005
1880-01-01,2022-02-28,"Dortmund, GM",1.0,CITY:GM000006
1905-05-01,2022-06-13,"Dresden, GM",1.0,CITY:GM000007
1931-01-01,2022-06-13,"Duisburg, GM",1.0,CITY:GM000008
1931-01-01,2022-06-13,"Dusseldorf, GM",1.0,CITY:GM000009
1890-05-01,2022-06-13,"Erfurt, GM",1.0,CITY:GM000010
1931-01-01,2022-06-13,"Essen, GM",1.0,CITY:GM000011
1870-01-01,2022-06-13,"Frankfurt, GM",1.0,CITY:GM000012
1891-01-01,2022-06-13,"Hamburg, GM",1.0,CITY:GM000013
1931-01-01,2022-06-13,"Hannover, GM",1.0,CITY:GM000014
1935-01-01,2022-02-28,"Kiel, GM",1.0,CITY:GM000015
1863-12-01,2022-06-13,"Leipzig, GM",1.0,CITY:GM000016
1881-01-01,2022-02-28,"Magdeburg, GM",0.9865,CITY:GM000017
1884-07-01,2022-06-13,"Mainz, GM",1.0,CITY:GM000018
1879-01-01,2022-06-13,"Munich, GM",1.0,CITY:GM000019
1893-01-01,2022-02-28,"Potsdam, GM",1.0,CITY:GM000020
1948-01-01,2022-06-13,"Saarbrucken, GM",1.0,CITY:GM000021
1890-01-01,2022-02-28,"Schwerin, GM",0.9815,CITY:GM000022
1887-12-01,2022-06-13,"Stuttgart, GM",1.0,CITY:GM000023
1884-07-01,2022-06-13,"Wiesbaden, GM",1.0,CITY:GM000024
1955-01-01,2022-06-13,"Athens, GR",1.0,CITY:GR000001
1998-01-01,2004-12-31,"Ioannina, GR",1.0,CITY:GR000002
1955-01-01,2022-06-13,"Iraklion, GR",1.0,CITY:GR000003
1955-01-01,2022-06-13,"Larisa, GR",1.0,CITY:GR000004
1955-01-01,2022-06-13,"Piraeus, GR",0.9993,CITY:GR000006
